id; position; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq;
4259; (1712.0, 716.0); 17; 52; 10; 36; 9.807692307692308;
4259; (1712.0, 716.0); 17; 53; 9; 37; 9.622641509433961;
4259; (1713.0, 716.0); 18; 54; 10; 38; 10.0;
4259; (1713.0, 716.0); 18; 55; 9; 39; 9.818181818181818;
4259; (1713.0, 716.0); 18; 56; 8; 40; 9.642857142857144;
4259; (1713.0, 716.0); 18; 57; 7; 41; 9.473684210526315;
4259; (1713.0, 716.0); 18; 58; 6; 42; 9.310344827586206;
4259; (1713.0, 716.0); 18; 59; 5; 43; 9.152542372881356;
4259; (1713.0, 716.0); 18; 60; 4; 44; 9.0;
4259; (1713.0, 716.0); 18; 61; 3; 45; 8.852459016393443;
4259; (1713.0, 716.0); 18; 62; 2; 46; 8.70967741935484;
4259; (1718.0, 713.0); 19; 63; 10; 47; 9.047619047619047;
4259; (1718.0, 713.0); 19; 64; 9; 48; 8.90625;
4259; (1718.0, 713.0); 19; 65; 8; 49; 8.76923076923077;
4259; (1718.0, 713.0); 19; 66; 7; 50; 8.636363636363637;
4259; (1718.0, 713.0); 19; 67; 6; 51; 8.507462686567164;
4259; (1718.0, 713.0); 19; 68; 5; 52; 8.382352941176471;
4259; (1718.0, 713.0); 19; 69; 4; 53; 8.26086956521739;
4259; (1718.0, 713.0); 19; 70; 3; 54; 8.142857142857142;
4259; (1718.0, 713.0); 19; 71; 2; 55; 8.028169014084506;
4259; (1718.0, 713.0); 19; 72; 1; 56; 7.916666666666667;
4259; (1722.0, 712.0); 20; 73; 10; 57; 8.21917808219178;
4259; (1722.0, 712.0); 20; 74; 9; 58; 8.108108108108109;
4259; (1722.0, 712.0); 20; 75; 8; 59; 8.0;
4259; (1722.0, 712.0); 20; 76; 7; 60; 7.894736842105263;
4259; (1722.0, 712.0); 20; 77; 6; 61; 7.792207792207791;
4259; (1722.0, 712.0); 20; 78; 5; 62; 7.692307692307692;
4259; (1722.0, 712.0); 20; 79; 4; 63; 7.59493670886076;
4259; (1722.0, 712.0); 20; 80; 3; 64; 7.5;
4259; (1722.0, 712.0); 20; 81; 2; 65; 7.4074074074074066;
4259; (1722.0, 712.0); 20; 82; 1; 66; 7.317073170731707;
4259; (1722.0, 712.0); 20; 83; 0; 67; 7.228915662650603;
4354; (341.0, 1000.0); 16; 55; 5; 42; 8.727272727272727;
4354; (343.0, 999.0); 17; 56; 10; 43; 9.107142857142856;
4354; (342.0, 998.0); 18; 57; 10; 44; 9.473684210526315;
4354; (342.0, 998.0); 18; 58; 9; 45; 9.310344827586206;
4354; (343.0, 998.0); 19; 59; 10; 46; 9.661016949152541;
4354; (343.0, 998.0); 19; 60; 9; 47; 9.5;
4354; (343.0, 998.0); 19; 61; 8; 48; 9.344262295081968;
4354; (345.0, 998.0); 20; 62; 10; 49; 9.67741935483871;
4354; (345.0, 998.0); 20; 63; 9; 50; 9.523809523809524;
4354; (345.0, 998.0); 20; 64; 8; 51; 9.375;
4354; (345.0, 998.0); 20; 65; 7; 52; 9.230769230769232;
4354; (345.0, 998.0); 20; 66; 6; 53; 9.090909090909092;
4354; (345.0, 998.0); 20; 67; 5; 54; 8.955223880597014;
4354; (345.0, 998.0); 20; 68; 4; 55; 8.823529411764707;
4354; (347.0, 997.0); 21; 69; 10; 56; 9.130434782608695;
4354; (348.0, 997.0); 22; 70; 10; 57; 9.428571428571429;
4354; (348.0, 997.0); 22; 71; 9; 58; 9.295774647887324;
4354; (348.0, 997.0); 22; 72; 8; 59; 9.166666666666668;
4354; (348.0, 993.0); 23; 73; 10; 60; 9.452054794520548;
4354; (348.0, 993.0); 23; 74; 9; 61; 9.324324324324325;
4354; (348.0, 993.0); 23; 75; 8; 62; 9.2;
4354; (348.0, 993.0); 23; 76; 7; 63; 9.078947368421053;
4354; (351.0, 996.0); 24; 77; 10; 64; 9.35064935064935;
4354; (351.0, 996.0); 24; 78; 9; 65; 9.230769230769232;
4354; (351.0, 996.0); 24; 79; 8; 66; 9.113924050632912;
4354; (351.0, 996.0); 24; 80; 7; 67; 9.0;
4354; (351.0, 996.0); 24; 81; 6; 68; 8.88888888888889;
4354; (351.0, 996.0); 24; 82; 5; 69; 8.780487804878048;
4354; (352.0, 994.0); 25; 83; 10; 70; 9.036144578313253;
4354; (352.0, 994.0); 25; 84; 9; 71; 8.928571428571429;
4354; (355.0, 995.0); 26; 85; 10; 72; 9.176470588235295;
4354; (355.0, 995.0); 26; 86; 9; 73; 9.069767441860465;
4354; (355.0, 995.0); 26; 87; 8; 74; 8.965517241379311;
4354; (358.0, 994.0); 27; 88; 10; 75; 9.204545454545455;
4354; (358.0, 994.0); 27; 89; 9; 76; 9.10112359550562;
4354; (357.0, 994.0); 28; 90; 10; 77; 9.333333333333334;
4354; (357.0, 994.0); 29; 91; 10; 78; 9.56043956043956;
4354; (357.0, 994.0); 29; 92; 9; 79; 9.456521739130435;
4354; (358.0, 994.0); 30; 93; 10; 80; 9.67741935483871;
4354; (358.0, 994.0); 30; 94; 9; 81; 9.574468085106384;
4354; (358.0, 994.0); 30; 95; 8; 82; 9.473684210526315;
4354; (358.0, 994.0); 30; 96; 7; 83; 9.375;
4354; (358.0, 994.0); 30; 97; 6; 84; 9.278350515463918;
4354; (359.0, 993.0); 31; 98; 10; 85; 9.489795918367347;
4354; (360.0, 993.0); 32; 99; 10; 86; 9.696969696969697;
4354; (360.0, 993.0); 32; 100; 9; 87; 9.6;
4354; (360.0, 993.0); 32; 101; 8; 88; 9.504950495049505;
4354; (360.0, 993.0); 32; 102; 7; 89; 9.411764705882353;
4354; (360.0, 993.0); 32; 103; 6; 90; 9.320388349514563;
4354; (360.0, 993.0); 32; 104; 5; 91; 9.230769230769232;
4354; (360.0, 993.0); 32; 105; 4; 92; 9.142857142857144;
4354; (360.0, 993.0); 32; 106; 3; 93; 9.056603773584905;
4354; (364.0, 988.0); 33; 107; 10; 94; 9.25233644859813;
4354; (364.0, 988.0); 33; 108; 9; 95; 9.166666666666668;
4354; (363.0, 990.0); 34; 109; 10; 96; 9.357798165137615;
4354; (363.0, 990.0); 34; 110; 9; 97; 9.272727272727273;
4354; (363.0, 990.0); 34; 111; 8; 98; 9.18918918918919;
4354; (363.0, 990.0); 34; 112; 7; 99; 9.107142857142856;
4354; (363.0, 990.0); 34; 113; 6; 100; 9.026548672566372;
4354; (363.0, 990.0); 34; 114; 5; 101; 8.947368421052632;
4354; (367.0, 991.0); 35; 115; 10; 102; 9.130434782608695;
4354; (367.0, 991.0); 35; 116; 9; 103; 9.051724137931034;
4354; (367.0, 991.0); 35; 117; 8; 104; 8.974358974358974;
4354; (367.0, 991.0); 35; 118; 7; 105; 8.898305084745763;
4354; (369.0, 991.0); 36; 119; 10; 106; 9.07563025210084;
4354; (370.0, 991.0); 37; 120; 10; 107; 9.25;
4354; (370.0, 991.0); 37; 121; 9; 108; 9.173553719008265;
4354; (368.0, 988.0); 38; 122; 10; 109; 9.344262295081968;
4354; (369.0, 988.0); 39; 123; 10; 110; 9.512195121951219;
4354; (369.0, 988.0); 40; 124; 10; 111; 9.67741935483871;
4354; (369.0, 988.0); 40; 125; 9; 112; 9.6;
4354; (369.0, 988.0); 40; 126; 8; 113; 9.523809523809524;
4354; (371.0, 989.0); 41; 127; 10; 114; 9.685039370078739;
4354; (371.0, 989.0); 41; 128; 9; 115; 9.609375;
4354; (373.0, 989.0); 42; 129; 10; 116; 9.767441860465118;
4354; (373.0, 989.0); 42; 130; 9; 117; 9.692307692307693;
4354; (373.0, 989.0); 42; 131; 8; 118; 9.618320610687022;
4354; (377.0, 987.0); 43; 132; 10; 119; 9.772727272727272;
4354; (377.0, 987.0); 44; 133; 10; 120; 9.924812030075188;
4354; (378.0, 987.0); 45; 134; 10; 121; 10.074626865671643;
4354; (378.0, 987.0); 45; 135; 9; 122; 10.0;
4354; (378.0, 987.0); 45; 136; 8; 123; 9.926470588235293;
4354; (375.0, 988.0); 46; 137; 10; 124; 10.072992700729927;
4354; (375.0, 988.0); 46; 138; 9; 125; 10.0;
4354; (376.0, 988.0); 47; 139; 10; 126; 10.143884892086332;
4354; (376.0, 988.0); 47; 140; 9; 127; 10.071428571428571;
4354; (378.0, 983.0); 48; 141; 10; 128; 10.212765957446809;
4354; (378.0, 983.0); 48; 142; 9; 129; 10.140845070422536;
4354; (378.0, 983.0); 48; 143; 8; 130; 10.06993006993007;
4354; (378.0, 983.0); 48; 144; 7; 131; 10.0;
4354; (378.0, 983.0); 48; 145; 6; 132; 9.931034482758621;
4354; (378.0, 983.0); 48; 146; 5; 133; 9.863013698630137;
4354; (378.0, 983.0); 48; 147; 4; 134; 9.795918367346937;
4354; (378.0, 983.0); 48; 148; 3; 135; 9.72972972972973;
4354; (380.0, 986.0); 49; 149; 10; 136; 9.865771812080538;
4354; (380.0, 986.0); 49; 150; 9; 137; 9.8;
4354; (380.0, 986.0); 49; 151; 8; 138; 9.735099337748345;
4354; (382.0, 986.0); 50; 152; 10; 139; 9.868421052631579;
4354; (382.0, 986.0); 51; 153; 10; 140; 10.0;
4354; (382.0, 986.0); 51; 154; 9; 141; 9.935064935064934;
4354; (382.0, 986.0); 51; 155; 8; 142; 9.870967741935484;
4354; (382.0, 986.0); 51; 156; 7; 143; 9.807692307692308;
4354; (382.0, 986.0); 51; 157; 6; 144; 9.745222929936306;
4354; (382.0, 986.0); 51; 158; 5; 145; 9.683544303797468;
4354; (382.0, 986.0); 51; 159; 4; 146; 9.622641509433961;
4354; (386.0, 985.0); 52; 160; 10; 147; 9.75;
4354; (385.0, 985.0); 53; 161; 10; 148; 9.875776397515528;
4354; (389.0, 983.0); 54; 162; 10; 149; 10.0;
4354; (389.0, 983.0); 54; 163; 9; 150; 9.938650306748466;
4354; (389.0, 983.0); 54; 164; 8; 151; 9.878048780487806;
4354; (386.0, 981.0); 55; 165; 10; 152; 10.0;
4354; (386.0, 981.0); 55; 166; 9; 153; 9.93975903614458;
4354; (386.0, 981.0); 55; 167; 8; 154; 9.880239520958083;
4354; (386.0, 981.0); 55; 168; 7; 155; 9.821428571428571;
4354; (388.0, 982.0); 56; 169; 10; 156; 9.940828402366865;
4354; (392.0, 983.0); 57; 170; 10; 157; 10.058823529411764;
4354; (392.0, 983.0); 57; 171; 9; 158; 10.0;
4354; (392.0, 983.0); 57; 172; 8; 159; 9.941860465116278;
4354; (389.0, 981.0); 58; 173; 10; 160; 10.057803468208093;
4354; (389.0, 981.0); 58; 174; 9; 161; 10.0;
4354; (389.0, 981.0); 58; 175; 8; 162; 9.942857142857143;
4354; (391.0, 981.0); 59; 176; 10; 163; 10.056818181818182;
4354; (391.0, 981.0); 60; 177; 10; 164; 10.169491525423728;
4354; (391.0, 981.0); 60; 178; 9; 165; 10.112359550561797;
4354; (396.0, 981.0); 61; 179; 10; 166; 10.223463687150836;
4354; (396.0, 981.0); 61; 180; 9; 167; 10.166666666666668;
4354; (394.0, 977.0); 62; 181; 10; 168; 10.276243093922652;
4354; (395.0, 978.0); 63; 182; 10; 169; 10.384615384615385;
4354; (395.0, 978.0); 64; 183; 10; 170; 10.491803278688524;
4354; (395.0, 978.0); 64; 184; 9; 171; 10.434782608695652;
4354; (395.0, 978.0); 64; 185; 8; 172; 10.378378378378379;
4354; (395.0, 978.0); 64; 186; 7; 173; 10.322580645161292;
4354; (397.0, 982.0); 65; 187; 10; 174; 10.427807486631016;
4354; (397.0, 982.0); 65; 188; 9; 175; 10.372340425531915;
4354; (397.0, 982.0); 65; 189; 8; 176; 10.317460317460316;
4354; (394.0, 980.0); 66; 190; 10; 177; 10.421052631578949;
4354; (394.0, 980.0); 67; 191; 10; 178; 10.523560209424083;
4354; (394.0, 980.0); 68; 192; 10; 179; 10.625;
4354; (394.0, 980.0); 69; 193; 10; 180; 10.725388601036268;
4354; (395.0, 980.0); 70; 194; 10; 181; 10.824742268041238;
4354; (395.0, 980.0); 71; 195; 10; 182; 10.923076923076923;
4354; (395.0, 980.0); 72; 196; 10; 183; 11.020408163265307;
4354; (395.0, 980.0); 72; 197; 9; 184; 10.964467005076141;
4354; (399.0, 982.0); 73; 198; 10; 185; 11.06060606060606;
4354; (399.0, 982.0); 74; 199; 10; 186; 11.155778894472363;
4354; (395.0, 980.0); 75; 200; 10; 187; 11.25;
4354; (395.0, 980.0); 76; 201; 10; 188; 11.343283582089553;
4354; (396.0, 980.0); 77; 202; 10; 189; 11.435643564356436;
4354; (396.0, 980.0); 78; 203; 10; 190; 11.527093596059112;
4354; (396.0, 980.0); 78; 204; 9; 191; 11.470588235294116;
4354; (397.0, 976.0); 79; 205; 10; 192; 11.560975609756097;
4354; (397.0, 976.0); 79; 206; 9; 193; 11.504854368932039;
4354; (398.0, 982.0); 80; 207; 10; 194; 11.594202898550725;
4354; (398.0, 982.0); 80; 208; 9; 195; 11.538461538461538;
4354; (398.0, 982.0); 80; 209; 8; 196; 11.483253588516746;
4354; (399.0, 982.0); 81; 210; 10; 197; 11.571428571428571;
4354; (399.0, 982.0); 82; 211; 10; 198; 11.65876777251185;
4354; (399.0, 982.0); 83; 212; 10; 199; 11.745283018867925;
4354; (398.0, 976.0); 84; 213; 10; 200; 11.830985915492956;
4354; (398.0, 976.0); 84; 214; 9; 201; 11.775700934579438;
4354; (398.0, 976.0); 84; 215; 8; 202; 11.720930232558139;
4354; (399.0, 981.0); 85; 216; 10; 203; 11.805555555555557;
4354; (399.0, 981.0); 85; 217; 9; 204; 11.751152073732719;
4354; (399.0, 981.0); 85; 218; 8; 205; 11.697247706422019;
4354; (399.0, 981.0); 85; 219; 7; 206; 11.643835616438356;
4354; (397.0, 979.0); 86; 220; 10; 207; 11.727272727272728;
4354; (397.0, 979.0); 87; 221; 10; 208; 11.80995475113122;
4354; (397.0, 979.0); 88; 222; 10; 209; 11.891891891891891;
4354; (397.0, 979.0); 88; 223; 9; 210; 11.838565022421523;
4354; (397.0, 979.0); 88; 224; 8; 211; 11.785714285714285;
4354; (397.0, 979.0); 88; 225; 7; 212; 11.733333333333334;
4354; (397.0, 979.0); 88; 226; 6; 213; 11.68141592920354;
4354; (400.0, 976.0); 89; 227; 10; 214; 11.762114537444933;
4354; (400.0, 976.0); 90; 228; 10; 215; 11.842105263157896;
4354; (400.0, 976.0); 90; 229; 9; 216; 11.790393013100436;
4354; (403.0, 979.0); 91; 230; 10; 217; 11.869565217391305;
4354; (403.0, 980.0); 92; 231; 10; 218; 11.948051948051948;
4354; (403.0, 979.0); 93; 232; 10; 219; 12.025862068965518;
4354; (403.0, 979.0); 94; 233; 10; 220; 12.103004291845494;
4354; (403.0, 979.0); 95; 234; 10; 221; 12.179487179487179;
4354; (403.0, 979.0); 95; 235; 9; 222; 12.127659574468085;
4354; (403.0, 979.0); 95; 236; 8; 223; 12.076271186440678;
4354; (403.0, 979.0); 95; 237; 7; 224; 12.025316455696203;
4354; (403.0, 979.0); 95; 238; 6; 225; 11.974789915966387;
4354; (399.0, 978.0); 96; 239; 10; 226; 12.05020920502092;
4354; (399.0, 978.0); 97; 240; 10; 227; 12.125;
4354; (402.0, 981.0); 98; 241; 10; 228; 12.199170124481327;
4354; (402.0, 981.0); 99; 242; 10; 229; 12.272727272727273;
4354; (402.0, 981.0); 100; 243; 10; 230; 12.345679012345679;
4354; (402.0, 981.0); 101; 244; 10; 231; 12.418032786885247;
4354; (402.0, 981.0); 102; 245; 10; 232; 12.489795918367347;
4354; (402.0, 981.0); 102; 246; 9; 233; 12.439024390243901;
4354; (402.0, 981.0); 102; 247; 8; 234; 12.388663967611336;
4354; (402.0, 976.0); 103; 248; 10; 235; 12.45967741935484;
4354; (402.0, 976.0); 104; 249; 10; 236; 12.53012048192771;
4354; (401.0, 980.0); 105; 250; 10; 237; 12.6;
4354; (401.0, 980.0); 106; 251; 10; 238; 12.669322709163348;
4354; (401.0, 980.0); 106; 252; 9; 239; 12.619047619047619;
4354; (401.0, 980.0); 106; 253; 8; 240; 12.569169960474309;
4354; (401.0, 980.0); 106; 254; 7; 241; 12.519685039370078;
4354; (401.0, 980.0); 106; 255; 6; 242; 12.470588235294118;
4354; (401.0, 980.0); 106; 256; 5; 243; 12.421875;
4354; (401.0, 980.0); 106; 257; 4; 244; 12.373540856031127;
4354; (401.0, 980.0); 106; 258; 3; 245; 12.325581395348838;
4354; (401.0, 980.0); 106; 259; 2; 246; 12.27799227799228;
4354; (401.0, 978.0); 107; 260; 10; 247; 12.346153846153845;
4354; (401.0, 978.0); 108; 261; 10; 248; 12.413793103448276;
4354; (402.0, 978.0); 109; 262; 10; 249; 12.480916030534353;
4354; (402.0, 978.0); 110; 263; 10; 250; 12.547528517110267;
4354; (402.0, 978.0); 110; 264; 9; 251; 12.5;
4354; (402.0, 978.0); 110; 265; 8; 252; 12.452830188679245;
4354; (402.0, 978.0); 110; 266; 7; 253; 12.406015037593985;
4354; (402.0, 978.0); 110; 267; 6; 254; 12.359550561797754;
4354; (402.0, 978.0); 110; 268; 5; 255; 12.313432835820896;
4354; (402.0, 978.0); 110; 269; 4; 256; 12.267657992565056;
4354; (404.0, 980.0); 111; 270; 10; 257; 12.333333333333332;
4354; (404.0, 980.0); 111; 271; 9; 258; 12.287822878228782;
4354; (404.0, 980.0); 111; 272; 8; 259; 12.242647058823529;
4354; (404.0, 980.0); 111; 273; 7; 260; 12.197802197802197;
4354; (404.0, 980.0); 111; 274; 6; 261; 12.153284671532846;
4354; (404.0, 980.0); 111; 275; 5; 262; 12.10909090909091;
4354; (404.0, 980.0); 111; 276; 4; 263; 12.065217391304348;
4354; (404.0, 980.0); 111; 277; 3; 264; 12.021660649819493;
4354; (404.0, 979.0); 112; 278; 10; 265; 12.086330935251798;
4354; (404.0, 979.0); 113; 279; 10; 266; 12.150537634408602;
4354; (404.0, 979.0); 114; 280; 10; 267; 12.214285714285714;
4354; (404.0, 979.0); 114; 281; 9; 268; 12.17081850533808;
4354; (404.0, 979.0); 114; 282; 8; 269; 12.127659574468085;
4354; (404.0, 979.0); 114; 283; 7; 270; 12.084805653710246;
4354; (404.0, 979.0); 114; 284; 6; 271; 12.042253521126762;
4354; (404.0, 979.0); 114; 285; 5; 272; 12.0;
4354; (404.0, 978.0); 115; 286; 10; 273; 12.062937062937063;
4354; (404.0, 978.0); 116; 287; 10; 274; 12.125435540069686;
4354; (404.0, 977.0); 117; 288; 10; 275; 12.1875;
4354; (404.0, 977.0); 117; 289; 9; 276; 12.145328719723183;
4354; (406.0, 975.0); 118; 290; 10; 277; 12.206896551724137;
4354; (406.0, 974.0); 119; 291; 10; 278; 12.268041237113401;
4354; (406.0, 974.0); 119; 292; 9; 279; 12.226027397260275;
4354; (409.0, 977.0); 120; 293; 10; 280; 12.286689419795222;
4354; (409.0, 977.0); 120; 294; 9; 281; 12.244897959183675;
4354; (409.0, 979.0); 121; 295; 10; 282; 12.305084745762711;
4354; (409.0, 979.0); 121; 296; 9; 283; 12.263513513513512;
4354; (405.0, 975.0); 122; 297; 10; 284; 12.323232323232324;
4354; (405.0, 975.0); 122; 298; 9; 285; 12.281879194630873;
4354; (405.0, 976.0); 123; 299; 10; 286; 12.341137123745819;
4354; (405.0, 976.0); 123; 300; 9; 287; 12.299999999999999;
4354; (405.0, 976.0); 123; 301; 8; 288; 12.259136212624584;
4354; (405.0, 976.0); 123; 302; 7; 289; 12.218543046357617;
4354; (407.0, 974.0); 124; 303; 10; 290; 12.277227722772277;
4354; (408.0, 974.0); 125; 304; 10; 291; 12.335526315789473;
4354; (408.0, 974.0); 125; 305; 9; 292; 12.295081967213115;
4354; (408.0, 974.0); 125; 306; 8; 293; 12.254901960784313;
4354; (408.0, 974.0); 125; 307; 7; 294; 12.21498371335505;
4354; (408.0, 974.0); 125; 308; 6; 295; 12.175324675324676;
4354; (406.0, 976.0); 126; 309; 10; 296; 12.233009708737864;
4354; (406.0, 976.0); 127; 310; 10; 297; 12.29032258064516;
4354; (406.0, 976.0); 127; 311; 9; 298; 12.250803858520902;
4354; (406.0, 976.0); 127; 312; 8; 299; 12.211538461538462;
4354; (406.0, 976.0); 127; 313; 7; 300; 12.172523961661343;
4354; (406.0, 976.0); 127; 314; 6; 301; 12.13375796178344;
4354; (409.0, 978.0); 128; 315; 10; 302; 12.19047619047619;
4354; (409.0, 978.0); 128; 316; 9; 303; 12.151898734177214;
4354; (409.0, 978.0); 128; 317; 8; 304; 12.113564668769715;
4354; (409.0, 978.0); 128; 318; 7; 305; 12.075471698113208;
4354; (409.0, 978.0); 128; 319; 6; 306; 12.037617554858933;
4354; (409.0, 978.0); 128; 320; 5; 307; 12.0;
4354; (408.0, 976.0); 129; 321; 10; 308; 12.05607476635514;
4354; (408.0, 976.0); 130; 322; 10; 309; 12.111801242236025;
4354; (408.0, 976.0); 130; 323; 9; 310; 12.074303405572754;
4354; (408.0, 976.0); 130; 324; 8; 311; 12.037037037037038;
4354; (410.0, 978.0); 131; 325; 10; 312; 12.092307692307692;
4354; (410.0, 978.0); 132; 326; 10; 313; 12.14723926380368;
4354; (410.0, 978.0); 132; 327; 9; 314; 12.110091743119266;
4354; (410.0, 978.0); 132; 328; 8; 315; 12.073170731707318;
4354; (410.0, 978.0); 132; 329; 7; 316; 12.036474164133738;
4354; (409.0, 976.0); 133; 330; 10; 317; 12.09090909090909;
4354; (409.0, 976.0); 134; 331; 10; 318; 12.145015105740182;
4354; (409.0, 976.0); 135; 332; 10; 319; 12.198795180722891;
4354; (409.0, 976.0); 136; 333; 10; 320; 12.252252252252253;
4354; (409.0, 976.0); 137; 334; 10; 321; 12.305389221556887;
4354; (409.0, 976.0); 137; 335; 9; 322; 12.26865671641791;
4354; (409.0, 975.0); 138; 336; 10; 323; 12.321428571428571;
4354; (409.0, 975.0); 139; 337; 10; 324; 12.373887240356082;
4354; (409.0, 975.0); 139; 338; 9; 325; 12.337278106508876;
4354; (414.0, 976.0); 140; 339; 10; 326; 12.389380530973451;
4354; (413.0, 976.0); 141; 340; 10; 327; 12.441176470588236;
4354; (413.0, 976.0); 142; 341; 10; 328; 12.492668621700881;
4354; (413.0, 976.0); 142; 342; 9; 329; 12.456140350877192;
4354; (413.0, 976.0); 142; 343; 8; 330; 12.419825072886297;
4354; (413.0, 977.0); 143; 344; 10; 331; 12.47093023255814;
4354; (414.0, 977.0); 144; 345; 10; 332; 12.521739130434781;
4354; (414.0, 977.0); 144; 346; 9; 333; 12.485549132947977;
4354; (415.0, 975.0); 145; 347; 10; 334; 12.536023054755043;
4354; (415.0, 975.0); 145; 348; 9; 335; 12.5;
4354; (412.0, 977.0); 146; 349; 10; 336; 12.550143266475645;
4354; (412.0, 977.0); 146; 350; 9; 337; 12.514285714285714;
4354; (412.0, 977.0); 146; 351; 8; 338; 12.478632478632479;
4354; (412.0, 977.0); 147; 352; 10; 339; 12.52840909090909;
4354; (412.0, 977.0); 148; 353; 10; 340; 12.577903682719548;
4354; (413.0, 977.0); 149; 354; 10; 341; 12.627118644067798;
4354; (413.0, 977.0); 150; 355; 10; 342; 12.676056338028168;
4354; (413.0, 977.0); 150; 356; 9; 343; 12.640449438202246;
4354; (416.0, 976.0); 151; 357; 10; 344; 12.6890756302521;
4354; (416.0, 976.0); 152; 358; 10; 345; 12.737430167597765;
4354; (416.0, 975.0); 153; 359; 10; 346; 12.785515320334262;
4354; (416.0, 975.0); 154; 360; 10; 347; 12.833333333333332;
4354; (416.0, 975.0); 155; 361; 10; 348; 12.880886426592799;
4354; (416.0, 975.0); 156; 362; 10; 349; 12.92817679558011;
4354; (416.0, 975.0); 156; 363; 9; 350; 12.892561983471074;
4354; (416.0, 975.0); 156; 364; 8; 351; 12.857142857142856;
4354; (416.0, 975.0); 156; 365; 7; 352; 12.82191780821918;
4354; (416.0, 975.0); 156; 366; 6; 353; 12.786885245901638;
4354; (414.0, 977.0); 157; 367; 10; 354; 12.833787465940054;
4354; (414.0, 977.0); 158; 368; 10; 355; 12.880434782608695;
4354; (414.0, 977.0); 158; 369; 9; 356; 12.845528455284553;
4354; (414.0, 977.0); 158; 370; 8; 357; 12.810810810810812;
4354; (414.0, 977.0); 158; 371; 7; 358; 12.776280323450134;
4354; (414.0, 977.0); 158; 372; 6; 359; 12.741935483870968;
4354; (414.0, 977.0); 158; 373; 5; 360; 12.707774798927614;
4354; (414.0, 977.0); 158; 374; 4; 361; 12.67379679144385;
4354; (414.0, 977.0); 158; 375; 3; 362; 12.64;
4354; (414.0, 977.0); 158; 376; 2; 363; 12.606382978723405;
4354; (414.0, 977.0); 158; 377; 1; 364; 12.572944297082227;
4354; (414.0, 977.0); 158; 378; 0; 365; 12.53968253968254;
4354; (415.0, 976.0); 159; 379; 10; 366; 12.58575197889182;
4354; (415.0, 976.0); 159; 380; 9; 367; 12.55263157894737;
4354; (415.0, 976.0); 159; 381; 8; 368; 12.519685039370078;
4354; (415.0, 976.0); 159; 382; 7; 369; 12.486910994764399;
4354; (415.0, 976.0); 159; 383; 6; 370; 12.45430809399478;
4354; (416.0, 976.0); 160; 384; 10; 371; 12.5;
4354; (416.0, 976.0); 161; 385; 10; 372; 12.545454545454545;
4354; (416.0, 976.0); 162; 386; 10; 373; 12.590673575129534;
4354; (416.0, 976.0); 163; 387; 10; 374; 12.635658914728682;
4354; (416.0, 976.0); 164; 388; 10; 375; 12.68041237113402;
4354; (416.0, 976.0); 164; 389; 9; 376; 12.647814910025707;
4354; (416.0, 976.0); 164; 390; 8; 377; 12.615384615384615;
4354; (416.0, 976.0); 164; 391; 7; 378; 12.583120204603581;
4354; (416.0, 976.0); 164; 392; 6; 379; 12.551020408163266;
4354; (415.0, 973.0); 165; 393; 10; 380; 12.595419847328243;
4354; (418.0, 976.0); 166; 394; 10; 381; 12.639593908629442;
4354; (418.0, 976.0); 166; 395; 9; 382; 12.60759493670886;
4354; (418.0, 976.0); 166; 396; 8; 383; 12.575757575757574;
4354; (419.0, 976.0); 167; 397; 10; 384; 12.619647355163728;
4354; (419.0, 976.0); 168; 398; 10; 385; 12.663316582914574;
4354; (418.0, 976.0); 169; 399; 10; 386; 12.706766917293232;
4354; (418.0, 976.0); 169; 400; 9; 387; 12.674999999999999;
4354; (418.0, 976.0); 169; 401; 8; 388; 12.643391521197008;
4354; (418.0, 976.0); 169; 402; 7; 389; 12.611940298507461;
4354; (418.0, 976.0); 169; 403; 6; 390; 12.580645161290324;
4354; (416.0, 972.0); 170; 404; 10; 391; 12.623762376237623;
4354; (416.0, 972.0); 171; 405; 10; 392; 12.666666666666666;
4354; (416.0, 972.0); 171; 406; 9; 393; 12.635467980295566;
4354; (417.0, 975.0); 172; 407; 10; 394; 12.678132678132679;
4354; (417.0, 975.0); 173; 408; 10; 395; 12.720588235294118;
4354; (417.0, 975.0); 173; 409; 9; 396; 12.689486552567237;
4354; (417.0, 975.0); 173; 410; 8; 397; 12.658536585365853;
4354; (417.0, 975.0); 173; 411; 7; 398; 12.627737226277372;
4354; (417.0, 975.0); 173; 412; 6; 399; 12.597087378640776;
4354; (417.0, 975.0); 173; 413; 5; 400; 12.566585956416464;
4354; (417.0, 975.0); 173; 414; 4; 401; 12.536231884057973;
4354; (418.0, 970.0); 174; 415; 10; 402; 12.578313253012048;
4354; (418.0, 970.0); 174; 416; 9; 403; 12.548076923076923;
4354; (422.0, 974.0); 175; 417; 10; 404; 12.589928057553957;
4354; (422.0, 974.0); 176; 418; 10; 405; 12.631578947368421;
4354; (422.0, 973.0); 177; 419; 10; 406; 12.673031026252984;
4354; (421.0, 975.0); 178; 420; 10; 407; 12.714285714285714;
4354; (422.0, 975.0); 179; 421; 10; 408; 12.755344418052255;
4354; (422.0, 975.0); 180; 422; 10; 409; 12.796208530805687;
4354; (422.0, 975.0); 180; 423; 9; 410; 12.76595744680851;
