id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
4444; 125; 307; 7; 294; 12.21498371335505; [0.18181818181818182, -0.18181818181818182]; [(401.0, 980.0), (401.0, 978.0), (401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0)];
4444; 125; 308; 6; 295; 12.175324675324676; [0.18181818181818182, -0.18181818181818182]; [(401.0, 980.0), (401.0, 978.0), (401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0)];
4444; 126; 309; 10; 296; 12.233009708737864; [0.18181818181818182, -0.18181818181818182]; [(401.0, 978.0), (401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0)];
4444; 127; 310; 10; 297; 12.29032258064516; [0.18181818181818182, -0.18181818181818182]; [(401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0)];
4444; 127; 311; 9; 298; 12.250803858520902; [0.18181818181818182, -0.18181818181818182]; [(401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0)];
4444; 127; 312; 8; 299; 12.211538461538462; [0.18181818181818182, -0.18181818181818182]; [(401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0)];
4444; 127; 313; 7; 300; 12.172523961661343; [0.18181818181818182, -0.18181818181818182]; [(401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0)];
4444; 127; 314; 6; 301; 12.13375796178344; [0.18181818181818182, -0.18181818181818182]; [(401.0, 978.0), (402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0)];
4444; 128; 315; 10; 302; 12.19047619047619; [0.1, -0.2]; [(402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0)];
4444; 128; 316; 9; 303; 12.151898734177214; [0.1, -0.2]; [(402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0)];
4444; 128; 317; 8; 304; 12.113564668769715; [0.1, -0.2]; [(402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0)];
4444; 128; 318; 7; 305; 12.075471698113208; [0.1, -0.2]; [(402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0)];
4444; 128; 319; 6; 306; 12.037617554858933; [0.1, -0.2]; [(402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0)];
4444; 128; 320; 5; 307; 12.0; [0.1, -0.2]; [(402.0, 978.0), (402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0)];
4444; 129; 321; 10; 308; 12.05607476635514; [0.1111111111111111, -0.2222222222222222]; [(402.0, 978.0), (404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0)];
4444; 130; 322; 10; 309; 12.111801242236025; [0.1, -0.2]; [(404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0)];
4444; 130; 323; 9; 310; 12.074303405572754; [0.1, -0.2]; [(404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0)];
4444; 130; 324; 8; 311; 12.037037037037038; [0.1, -0.2]; [(404.0, 975.0), (404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0)];
4444; 131; 325; 10; 312; 12.092307692307692; [0.1, -0.2]; [(404.0, 979.0), (404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0)];
4444; 132; 326; 10; 313; 12.14723926380368; [0.1, -0.2]; [(404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0)];
4444; 132; 327; 9; 314; 12.110091743119266; [0.1, -0.2]; [(404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0)];
4444; 132; 328; 8; 315; 12.073170731707318; [0.1, -0.2]; [(404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0)];
4444; 132; 329; 7; 316; 12.036474164133738; [0.1, -0.2]; [(404.0, 979.0), (404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0)];
4444; 133; 330; 10; 317; 12.09090909090909; [0.1111111111111111, -0.2222222222222222]; [(404.0, 979.0), (404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0)];
4444; 134; 331; 10; 318; 12.145015105740182; [0.1111111111111111, -0.1111111111111111]; [(404.0, 978.0), (404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0)];
4444; 135; 332; 10; 319; 12.198795180722891; [0.1111111111111111, -0.1111111111111111]; [(404.0, 978.0), (404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0)];
4444; 136; 333; 10; 320; 12.252252252252253; [0.1111111111111111, 0.0]; [(404.0, 977.0), (406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0)];
4444; 137; 334; 10; 321; 12.305389221556887; [0.1, 0.0]; [(406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0)];
4444; 137; 335; 9; 322; 12.26865671641791; [0.1, 0.0]; [(406.0, 975.0), (406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0)];
4444; 138; 336; 10; 323; 12.321428571428571; [0.1, 0.0]; [(406.0, 974.0), (409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0)];
4444; 139; 337; 10; 324; 12.373887240356082; [0.09090909090909091, 0.0]; [(409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0)];
4444; 139; 338; 9; 325; 12.337278106508876; [0.09090909090909091, 0.0]; [(409.0, 977.0), (409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0)];
4444; 140; 339; 10; 326; 12.389380530973451; [0.09090909090909091, 0.0]; [(409.0, 979.0), (405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0)];
4444; 141; 340; 10; 327; 12.441176470588236; [0.08333333333333333, 0.0]; [(405.0, 975.0), (405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0)];
4444; 142; 341; 10; 328; 12.492668621700881; [0.08333333333333333, -0.08333333333333333]; [(405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0)];
4444; 142; 342; 9; 329; 12.456140350877192; [0.08333333333333333, -0.08333333333333333]; [(405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0)];
4444; 142; 343; 8; 330; 12.419825072886297; [0.08333333333333333, -0.08333333333333333]; [(405.0, 976.0), (407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0)];
4444; 143; 344; 10; 331; 12.47093023255814; [0.08333333333333333, -0.08333333333333333]; [(407.0, 974.0), (408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0)];
4444; 144; 345; 10; 332; 12.521739130434781; [0.08333333333333333, -0.08333333333333333]; [(408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0)];
4444; 144; 346; 9; 333; 12.485549132947977; [0.08333333333333333, -0.08333333333333333]; [(408.0, 974.0), (406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0)];
4444; 145; 347; 10; 334; 12.536023054755043; [0.08333333333333333, -0.08333333333333333]; [(406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0)];
4444; 145; 348; 9; 335; 12.5; [0.08333333333333333, -0.08333333333333333]; [(406.0, 976.0), (406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0)];
4444; 146; 349; 10; 336; 12.550143266475645; [0.09090909090909091, -0.09090909090909091]; [(406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0)];
4444; 146; 350; 9; 337; 12.514285714285714; [0.09090909090909091, -0.09090909090909091]; [(406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0)];
4444; 146; 351; 8; 338; 12.478632478632479; [0.09090909090909091, -0.09090909090909091]; [(406.0, 976.0), (409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0)];
4444; 147; 352; 10; 339; 12.52840909090909; [0.08333333333333333, -0.08333333333333333]; [(409.0, 978.0), (408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0)];
4444; 148; 353; 10; 340; 12.577903682719548; [0.07692307692307693, -0.07692307692307693]; [(408.0, 976.0), (408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0)];
4444; 149; 354; 10; 341; 12.627118644067798; [0.15384615384615385, -0.07692307692307693]; [(408.0, 976.0), (410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0)];
4444; 150; 355; 10; 342; 12.676056338028168; [0.14285714285714285, -0.07142857142857142]; [(410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0)];
4444; 150; 356; 9; 343; 12.640449438202246; [0.14285714285714285, -0.07142857142857142]; [(410.0, 978.0), (410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0)];
4444; 151; 357; 10; 344; 12.6890756302521; [0.15384615384615385, -0.07692307692307693]; [(410.0, 978.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0)];
4444; 152; 358; 10; 345; 12.737430167597765; [0.14285714285714285, -0.07142857142857142]; [(409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0)];
4444; 153; 359; 10; 346; 12.785515320334262; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0)];
4444; 154; 360; 10; 347; 12.833333333333332; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0)];
4444; 155; 361; 10; 348; 12.880886426592799; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0)];
4444; 156; 362; 10; 349; 12.92817679558011; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0)];
4444; 156; 363; 9; 350; 12.892561983471074; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0)];
